"nr","country"
"1","DE"
"10","US"
"100","GB"
"101","US"
"102","US"
"103","GB"
"104","JP"
"105","DE"
"106","US"
"107","US"
"108","ES"
"109","US"
"11","US"
"110","CN"
"111","RU"
"112","US"
"113","JP"
"114","GB"
"115","ES"
"116","JP"
"117","ES"
"118","CN"
"119","RU"
"12","US"
"120","RU"
"121","US"
"122","US"
"123","JP"
"124","US"
"125","DE"
"126","JP"
"127","AT"
"128","US"
"129","KR"
"13","FR"
"130","CN"
"131","CN"
"132","GB"
"133","AT"
"134","JP"
"135","DE"
"136","JP"
"137","CN"
"138","US"
"139","GB"
"14","US"
"140","FR"
"141","US"
"142","KR"
"143","ES"
"144","US"
"145","US"
"146","RU"
"147","AT"
"148","US"
"149","US"
"15","US"
"150","FR"
"151","US"
"152","US"
"153","US"
"154","GB"
"155","US"
"156","KR"
"157","FR"
"158","FR"
"159","US"
"16","FR"
"160","GB"
"161","DE"
"162","GB"
"163","JP"
"164","US"
"165","US"
"166","JP"
"167","US"
"168","DE"
"169","FR"
"17","KR"
"170","ES"
"171","US"
"172","US"
"173","DE"
"174","JP"
"175","FR"
"176","US"
"177","US"
"178","JP"
"179","US"
"18","US"
"180","US"
"181","ES"
"182","CN"
"183","CN"
"184","AT"
"185","GB"
"186","KR"
"187","JP"
"188","AT"
