"trip_id","arrival_time","stop_id"
"4_I12-001_2016I12_1_1_4__1___","00:00:00","par_4_263"
"4_I12-001_2016I12_1_1_4__1___","00:03:10","par_4_262"
"4_I12-001_2016I12_1_1_4__1___","00:05:17","par_4_261"
"4_I12-001_2016I12_1_1_4__1___","00:08:19","par_4_1"
"4_I12-001_2016I12_1_1_4__1___","00:09:40","par_4_2"
"4_I12-001_2016I12_1_1_4__1___","00:11:07","par_4_3"
"4_I12-001_2016I12_1_1_4__1___","00:13:07","par_4_4"
"4_I12-001_2016I12_1_1_4__1___","00:14:32","par_4_5"
"4_I12-001_2016I12_1_1_4__1___","00:15:40","par_4_6"
"4_I12-001_2016I12_1_1_4__1___","00:17:01","par_4_7"
"4_I12-001_2016I12_1_1_4__1___","00:18:58","par_4_8"
"4_I12-001_2016I12_1_1_4__1___","00:20:49","par_4_9"
"4_I12-001_2016I12_1_1_4__1___","00:22:04","par_4_10"
"4_I12-001_2016I12_1_1_4__1___","00:23:53","par_4_11"
"4_I12-001_2016I12_1_1_4__1___","00:24:44","par_4_12"
"4_I12-001_2016I12_1_1_4__1___","00:26:30","par_4_13"
"4_I12-001_2016I12_1_1_4__1___","00:27:47","par_4_14"
"4_I12-001_2016I12_1_1_4__1___","00:29:34","par_4_15"
"4_I12-001_2016I12_1_1_4__1___","00:30:22","par_4_16"
"4_I12-001_2016I12_1_1_4__1___","00:32:13","par_4_17"
"4_I12-001_2016I12_1_1_4__1___","00:33:38","par_4_18"
"4_I12-001_2016I12_1_1_4__1___","00:35:29","par_4_19"
"4_I12-001_2016I12_1_1_4__1___","00:36:43","par_4_20"
"4_I12-001_2016I12_1_1_4__1___","00:38:14","par_4_21"
"4_I12-001_2016I12_1_1_4__1___","00:39:42","par_4_22"
"4_I12-001_2016I12_1_1_4__1___","00:41:25","par_4_23"
"4_I12-001_2016I12_1_1_4__1___","00:43:05","par_4_24"
"4_I12-001_2016I12_1_1_4__1___","00:46:34","par_4_25"
"4_I12-001_2016I12_1_1_4__1___","00:47:53","par_4_26"
"4_I12-001_2016I12_1_1_4__1___","00:49:59","par_4_27"
"4_I12-001_2016I12_1_1_4__1___","00:51:46","par_4_293"
"4_I12-001_2016I12_1_1_4__1___","00:55:20","par_4_294"
"4_I12-001_2016I12_1_1_4__1___","00:57:02","par_4_295"
"4_I12-001_2016I12_2_1_4__1___","00:00:00","par_4_295"
"4_I12-001_2016I12_2_1_4__1___","00:01:42","par_4_294"
"4_I12-001_2016I12_2_1_4__1___","00:05:17","par_4_293"
"4_I12-001_2016I12_2_1_4__1___","00:07:04","par_4_27"
"4_I12-001_2016I12_2_1_4__1___","00:09:09","par_4_26"
"4_I12-001_2016I12_2_1_4__1___","00:10:29","par_4_25"
"4_I12-001_2016I12_2_1_4__1___","00:13:58","par_4_24"
"4_I12-001_2016I12_2_1_4__1___","00:15:37","par_4_23"
"4_I12-001_2016I12_2_1_4__1___","00:17:20","par_4_22"
"4_I12-001_2016I12_2_1_4__1___","00:18:49","par_4_21"
"4_I12-001_2016I12_2_1_4__1___","00:20:19","par_4_20"
"4_I12-001_2016I12_2_1_4__1___","00:21:33","par_4_19"
"4_I12-001_2016I12_2_1_4__1___","00:23:25","par_4_18"
"4_I12-001_2016I12_2_1_4__1___","00:24:49","par_4_17"
"4_I12-001_2016I12_2_1_4__1___","00:26:40","par_4_16"
"4_I12-001_2016I12_2_1_4__1___","00:27:29","par_4_15"
"4_I12-001_2016I12_2_1_4__1___","00:29:16","par_4_14"
"4_I12-001_2016I12_2_1_4__1___","00:30:32","par_4_13"
"4_I12-001_2016I12_2_1_4__1___","00:32:19","par_4_12"
"4_I12-001_2016I12_2_1_4__1___","00:33:10","par_4_11"
"4_I12-001_2016I12_2_1_4__1___","00:34:59","par_4_10"
"4_I12-001_2016I12_2_1_4__1___","00:36:14","par_4_9"
"4_I12-001_2016I12_2_1_4__1___","00:38:05","par_4_8"
"4_I12-001_2016I12_2_1_4__1___","00:40:01","par_4_7"
"4_I12-001_2016I12_2_1_4__1___","00:41:22","par_4_6"
"4_I12-001_2016I12_2_1_4__1___","00:42:31","par_4_5"
"4_I12-001_2016I12_2_1_4__1___","00:43:55","par_4_4"
"4_I12-001_2016I12_2_1_4__1___","00:45:55","par_4_3"
"4_I12-001_2016I12_2_1_4__1___","00:47:23","par_4_2"
"4_I12-001_2016I12_2_1_4__1___","00:48:44","par_4_1"
"4_I12-001_2016I12_2_1_4__1___","00:51:46","par_4_261"
"4_I12-001_2016I12_2_1_4__1___","00:53:52","par_4_262"
"4_I12-001_2016I12_2_1_4__1___","00:57:02","par_4_263"
"4_I12-002_2016I12_1_1_4__2___","01:00:00","par_4_325"
"4_I12-002_2016I12_1_1_4__2___","01:02:09","par_4_324"
"4_I12-002_2016I12_1_1_4__2___","01:04:51","par_4_323"
"4_I12-002_2016I12_1_1_4__2___","01:08:23","par_4_322"
"4_I12-002_2016I12_1_1_4__2___","01:11:07","par_4_260"
"4_I12-002_2016I12_1_1_4__2___","01:14:38","par_4_28"
"4_I12-002_2016I12_1_1_4__2___","01:16:10","par_4_29"
"4_I12-002_2016I12_1_1_4__2___","01:17:44","par_4_30"
"4_I12-002_2016I12_1_1_4__2___","01:18:46","par_4_31"
"4_I12-002_2016I12_1_1_4__2___","01:20:06","par_4_32"
"4_I12-002_2016I12_1_1_4__2___","01:21:57","par_4_33"
"4_I12-002_2016I12_1_1_4__2___","01:23:05","par_4_34"
"4_I12-002_2016I12_1_1_4__2___","01:23:56","par_4_35"
"4_I12-002_2016I12_1_1_4__2___","01:25:09","par_4_36"
"4_I12-002_2016I12_1_1_4__2___","01:26:13","par_4_37"
"4_I12-002_2016I12_1_1_4__2___","01:27:14","par_4_38"
"4_I12-002_2016I12_1_1_4__2___","01:28:47","par_4_39"
"4_I12-002_2016I12_1_1_4__2___","01:29:29","par_4_40"
"4_I12-002_2016I12_1_1_4__2___","01:31:14","par_4_41"
"4_I12-002_2016I12_1_1_4__2___","01:33:07","par_4_42"
"4_I12-002_2016I12_2_1_4__2___","01:00:00","par_4_42"
"4_I12-002_2016I12_2_1_4__2___","01:01:52","par_4_41"
"4_I12-002_2016I12_2_1_4__2___","01:03:38","par_4_40"
"4_I12-002_2016I12_2_1_4__2___","01:04:20","par_4_39"
"4_I12-002_2016I12_2_1_4__2___","01:05:53","par_4_38"
"4_I12-002_2016I12_2_1_4__2___","01:06:53","par_4_37"
"4_I12-002_2016I12_2_1_4__2___","01:07:58","par_4_36"
"4_I12-002_2016I12_2_1_4__2___","01:09:11","par_4_35"
"4_I12-002_2016I12_2_1_4__2___","01:10:02","par_4_34"
"4_I12-002_2016I12_2_1_4__2___","01:11:10","par_4_33"
"4_I12-002_2016I12_2_1_4__2___","01:13:01","par_4_32"
"4_I12-002_2016I12_2_1_4__2___","01:14:20","par_4_31"
